,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
0,m_220616_0820_1000rpm_-100Id_550Iq_362Nm_Ind1_0_1.tdms,16/06/2022 09:20,1,1000,362.3674584,-382.26493,-1000.234,-99.95166484,550.1198834,54.05056594,831.423,-393.8,48.59052,7.01417141,0.234,5.490965361
1,m_220616_0820_1000rpm_-50Id_75Iq_56Nm_Ind2_0.tdms,16/06/2022 09:20,2,1000,56.07222641,-55.61769697,-1000.158586,-48.35967559,76.47538401,53.4946226,133.6418182,-102.4242424,25.71359596,21.40925777,0.158585859,0.810614226
2,m_220616_0820_1000rpm_0Id_25Iq_19Nm_Ind3_0.tdms,16/06/2022 09:20,3,1000,18.83730083,-17.29920202,-1000.123232,1.099229633,25.76797106,53.45689525,35.83646465,-3.333333333,28.23540404,29.47735125,0.123232323,8.165176217
3,m_220616_0821_1000rpm_-75Id_550Iq_361Nm_Ind4_0.tdms,16/06/2022 09:21,4,1000,361.402386,-381.6461471,-1000.1,-73.22368016,548.4777735,54.32146634,825.4095098,-420.6862745,49.2647549,38.57668097,0.1,5.601446437
4,m_220616_0821_1000rpm_-50Id_100Iq_75Nm_Ind5_0.tdms,16/06/2022 09:21,5,1000,74.76296855,-75.15178788,-1000.234343,-47.42758029,100.4970156,53.41038064,165.530202,-102.3232323,26.69925253,55.0902447,0.234343434,0.520069407
5,m_220616_0821_1000rpm_-50Id_550Iq_360Nm_Ind7_0.tdms,16/06/2022 09:21,7,1000,360.4373136,-380.804,-1000.288889,-49.7731749,548.9791344,53.49391225,821.1626263,-460.3030303,49.76716162,72.27271292,0.288888889,5.650548832
6,m_220616_0821_1000rpm_0Id_125Iq_94Nm_Ind8_0.tdms,16/06/2022 09:21,8,1000,93.90201138,-95.70990909,-1000.179798,0.238559257,123.9243918,53.51691961,184.9462626,-50,31.28479798,88.81869902,0.17979798,1.925302436
7,m_220616_0822_1000rpm_-25Id_25Iq_19Nm_Ind9_0.tdms,16/06/2022 09:22,9,1000,18.76402148,-16.61524211,-1000.176842,-23.94933452,25.81832939,53.63281911,52.62042105,-50,26.17041053,96.90273996,0.176842105,11.45159304
8,m_220616_0822_1000rpm_-25Id_550Iq_359Nm_Ind10_0.tdms,16/06/2022 09:22,10,1000,359.4722412,-379.76206,-1000.081,-28.57277081,550.9620476,54.61807087,818.6453,-438.7,50.30274,105.9925854,0.081,5.644335357
9,m_220616_0822_1000rpm_-25Id_125Iq_94Nm_Ind11_0.tdms,16/06/2022 09:22,11,1000,93.56088127,-95.17987629,-1000.195876,-25.80575263,125.9444654,53.70412643,188.6734021,-83.91752577,29.51886598,122.4874769,0.195876289,1.730418734
10,m_220616_0822_1000rpm_0Id_50Iq_38Nm_Ind12_0.tdms,16/06/2022 09:22,12,1000,37.67460165,-37.02846465,-1000.124242,2.178460285,51.1081068,53.53110025,73.07757576,-7.777777778,28.80631313,130.5952035,0.124242424,1.715046688
11,m_220616_0822_1000rpm_0Id_550Iq_359Nm_Ind13_0.tdms,16/06/2022 09:22,13,1000,358.5071688,-378.4332727,-1000.171717,-2.836283867,551.1318817,54.7944007,817.7169697,-411.4141414,50.84060606,139.7098717,0.171717172,5.558076844
12,m_220616_0823_1000rpm_-75Id_100Iq_74Nm_Ind14_0.tdms,16/06/2022 09:23,14,1000,74.46985117,-74.44754545,-1000.230303,-73.89694413,98.83852878,53.56740691,185.6487879,-117.979798,24.87540404,156.3695663,0.23030303,0.029952683
13,m_220616_0823_1000rpm_-100Id_525Iq_350Nm_Ind16_0.tdms,16/06/2022 09:23,16,1000,349.6422355,-368.3064688,-1000.341667,-96.54290929,524.4412122,53.81123616,795.24,-409.2708333,47.58377083,173.5638975,0.341666667,5.338094573
14,m_220616_0823_1000rpm_-100Id_150Iq_111Nm_Ind17_0.tdms,16/06/2022 09:23,17,1000,110.6493701,-112.40802,-1000.151,-101.588617,150.8011277,53.56695544,267.8942,-138.5,25.75494,189.3456755,0.151,1.589389857
15,m_220616_0823_1000rpm_-25Id_50Iq_38Nm_Ind18_0.tdms,16/06/2022 09:23,18,1000,37.52804297,-36.46484211,-1000.169474,-25.01743792,51.06576309,53.46752248,82.28947368,-58.10526316,26.76621053,197.4880307,0.169473684,2.833083678
16,m_220616_0823_1000rpm_-75Id_525Iq_349Nm_Ind19_0.tdms,16/06/2022 09:23,19,1000,348.8185324,-367.932734,-1000.119149,-75.22262118,523.807402,54.0024364,789.0581915,-402.5531915,48.13909574,206.5586763,0.119148936,5.47969787
17,m_220616_0824_1000rpm_-75Id_175Iq_129Nm_Ind20_0.tdms,16/06/2022 09:24,20,1000,129.12984,-132.2175243,-1000.246602,-74.51944358,176.5618172,53.55225129,282.6620388,-151.9417476,28.67823301,222.4418081,0.246601942,2.391147003
18,m_220616_0824_1000rpm_-50Id_525Iq_348Nm_Ind22_0.tdms,16/06/2022 09:24,22,1000,347.9948292,-367.4005545,-1000.191089,-54.37581137,526.0979468,54.63324155,784.7083168,-394.5544554,48.70213861,239.6368598,0.191089109,5.576440702
19,m_220616_0824_1000rpm_0Id_200Iq_148Nm_Ind23_0.tdms,16/06/2022 09:24,23,1000,148.4024122,-152.7564078,-1000.267961,0.919238816,199.8867298,53.59335604,296.7119417,-82.52427184,34.45105825,255.6555277,0.267961165,2.933911583
20,m_220616_0824_1000rpm_-50Id_50Iq_37Nm_Ind24_0.tdms,16/06/2022 09:24,24,1000,37.38148428,-35.86972277,-1000.150495,-50.2584896,48.35350193,53.66007248,105.2689109,-83.06930693,24.82687129,263.781561,0.15049505,4.044145204
